,freq,hhtyp,incgrp,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
32,A,A1,A_MD60,PC,MT,,,8.7,9.0,9.6,11.1,13.9,12.4,12.9,12.0,11.4,10.0,9.3,9.5,8.1,10.4,10.5,11.3,11.4,11.3,14.1,16.6
33,A,A1,A_MD60,PC,NL,,,37.0,38.0,40.0,34.5,33.8,34.5,35.6,35.3,35.7,35.6,35.7,34.5,33.1,33.5,34.1,32.5,33.9,34.2,35.8,31.8
34,A,A1,A_MD60,PC,NO,,23.0,13.9,25.1,27.3,27.1,25.9,24.8,26.5,24.7,24.7,23.6,24.1,23.5,22.4,23.1,24.3,23.6,24.0,27.4,28.0,29.2
35,A,A1,A_MD60,PC,PL,,,32.0,31.1,30.6,29.8,29.3,29.4,30.2,30.0,30.2,30.3,28.9,27.5,27.1,26.8,26.0,25.4,26.2,25.7,25.5,23.8
36,A,A1,A_MD60,PC,PT,,14.1,15.2,14.6,19.2,17.2,14.7,15.3,17.3,18.8,19.1,19.5,19.0,18.3,17.9,18.1,17.4,16.7,16.5,16.4,15.8,17.1
37,A,A1,A_MD60,PC,RO,,,,,37.1,38.9,33.5,33.8,19.5,34.6,33.0,32.2,31.5,29.9,29.9,27.2,24.5,22.7,22.1,21.5,24.3,20.6
38,A,A1,A_MD60,PC,RS,,,,,,,,,,,31.8,34.8,36.7,34.3,38.6,37.8,33.3,31.1,30.3,29.1,29.1,
39,A,A1,A_MD60,PC,SE,,32.4,32.7,27.7,26.7,32.3,31.7,28.3,30.2,30.0,30.0,29.2,28.9,28.6,28.9,28.1,27.8,27.2,27.3,28.1,30.7,31.9
40,A,A1,A_MD60,PC,SI,,,17.7,18.2,23.1,20.4,19.7,20.2,20.3,20.8,21.6,21.8,21.5,19.9,20.0,20.6,20.1,19.9,21.1,20.4,18.9,18.1
41,A,A1,A_MD60,PC,SK,,,32.1,48.3,42.1,31.7,31.4,27.1,27.5,27.9,26.9,26.2,27.2,28.6,32.7,26.9,22.5,25.6,27.2,25.0,29.8,29.9
42,A,A1,A_MD60,PC,TR,,,,25.2,20.5,22.7,22.5,,23.6,22.6,23.3,22.5,22.7,23.7,22.2,23.4,22.1,21.9,23.2,25.2,29.3,29.9
43,A,A1,A_MD60,PC,UK,,,33.7,34.0,32.8,33.6,34.6,35.1,35.3,22.8,23.5,29.7,28.3,29.0,29.5,30.7,,,,,,
44,A,A1,A_MD60,PC,XK,,,,,,,,,,,,,,,,16.1,,,,,,
45,A,A1,B_MD60,PC,AL,,,,,,,,,,,,,,,35.0,37.7,37.9,33.6,38.5,,,
46,A,A1,B_MD60,PC,AT,,46.4,46.0,47.1,48.4,49.0,51.8,51.1,48.7,49.9,48.8,49.0,47.9,47.7,46.9,46.6,47.2,47.6,46.2,45.6,47.3,46.1
47,A,A1,B_MD60,PC,BE,,52.8,49.0,53.2,49.8,51.4,45.3,46.2,49.9,53.9,50.0,52.5,51.4,50.6,48.6,46.5,51.3,50.3,49.7,48.1,50.0,51.8
48,A,A1,B_MD60,PC,BG,,,43.4,43.4,54.1,43.5,38.6,39.1,41.5,48.3,49.4,46.6,52.9,54.5,54.4,53.1,51.9,46.1,45.7,48.4,42.1,40.1
49,A,A1,B_MD60,PC,CH,,,,,58.9,55.4,57.9,55.5,53.6,54.9,53.8,54.4,53.3,56.6,55.6,56.3,57.1,57.7,58.3,56.7,57.7,
50,A,A1,B_MD60,PC,CY,,,40.8,20.5,21.2,17.4,14.9,19.4,22.3,24.5,21.9,23.8,24.1,19.4,21.5,19.6,20.2,21.7,23.6,25.9,27.0,22.7
51,A,A1,B_MD60,PC,CZ,,,46.4,49.2,48.1,47.3,45.4,48.4,50.8,54.2,53.7,50.3,49.9,49.3,46.2,44.3,42.9,41.1,41.7,40.9,46.1,44.9
52,A,A1,B_MD60,PC,DE,,,56.3,63.1,62.0,60.3,57.5,54.4,57.1,60.2,58.6,59.8,59.6,60.1,57.2,57.3,57.5,46.7,50.7,50.0,51.6,49.9
53,A,A1,B_MD60,PC,DK,,,58.6,61.6,56.9,58.0,60.6,61.5,67.4,62.4,64.7,64.1,61.6,69.0,68.3,67.8,68.1,63.2,64.3,63.2,61.9,64.8
54,A,A1,B_MD60,PC,EA,,,,,,,,,49.8,52.5,52.0,53.4,52.6,53.8,51.7,51.0,51.4,45.5,47.4,,,
55,A,A1,B_MD60,PC,EA18,,,48.4,50.7,49.4,48.8,47.9,48.2,49.8,52.5,51.9,53.4,52.8,54.1,52.0,51.3,51.7,45.8,,,,
56,A,A1,B_MD60,PC,EA19,,,48.3,50.5,49.2,48.5,47.7,48.2,49.8,52.4,51.8,53.2,52.6,53.8,51.7,51.0,51.4,45.5,47.4,,,
57,A,A1,B_MD60,PC,EA20,,,,,,,,,,,,53.3,52.5,53.7,51.5,50.9,51.2,45.4,47.7,48.0,48.7,47.4
58,A,A1,B_MD60,PC,EE,,,34.6,36.7,31.6,29.2,28.5,37.6,42.7,38.6,34.2,35.1,31.0,29.7,30.0,30.4,29.8,29.4,29.6,31.2,36.5,37.3
59,A,A1,B_MD60,PC,EL,,72.5,70.5,71.0,66.7,69.0,70.5,68.0,75.2,74.1,82.8,85.3,87.9,80.4,80.9,80.2,80.5,74.3,69.4,78.5,79.1,78.5
60,A,A1,B_MD60,PC,ES,,23.8,24.6,33.7,33.3,34.7,34.1,40.2,45.2,58.8,57.1,60.8,61.0,56.2,55.7,49.0,53.0,45.0,47.6,47.1,43.8,43.3
61,A,A1,B_MD60,PC,EU,,,,,,,,,51.0,51.3,51.0,53.4,52.6,53.0,52.1,51.7,51.4,,,,,
62,A,A1,B_MD60,PC,EU27_2007,,,,,50.9,50.4,49.8,50.6,51.1,51.4,51.1,53.4,52.7,53.1,52.2,51.8,51.5,,,,,
63,A,A1,B_MD60,PC,EU27_2020,,,,,,,,48.7,49.5,52.4,52.2,53.1,52.5,53.1,51.5,50.7,50.4,45.4,47.3,48.2,48.7,47.2
64,A,A1,B_MD60,PC,EU28,,,,,,,,50.6,51.0,51.3,51.0,53.4,52.6,53.0,52.1,51.7,51.4,,,,,
65,A,A1,B_MD60,PC,FI,,34.5,35.3,35.7,37.9,39.1,36.2,37.1,37.6,38.5,39.9,40.6,40.5,41.0,41.4,40.6,40.1,39.5,40.7,42.7,45.8,46.6
66,A,A1,B_MD60,PC,FR,,37.3,44.2,42.3,43.2,42.3,43.5,48.1,44.7,44.5,44.3,45.0,43.0,47.4,43.8,46.0,44.8,44.7,,49.6,48.8,48.0
67,A,A1,B_MD60,PC,HR,,,,,,,,55.4,40.0,42.4,48.0,46.2,42.6,43.3,40.3,40.4,40.2,38.7,37.7,34.9,35.8,32.9
68,A,A1,B_MD60,PC,HU,,,53.7,49.1,52.1,56.5,46.5,53.4,55.1,53.5,57.0,53.7,43.0,41.7,49.3,51.5,31.7,38.0,28.2,50.4,38.8,48.1
69,A,A1,B_MD60,PC,IE,37.3,23.4,25.5,26.6,27.3,29.7,31.9,41.9,47.6,52.2,47.2,50.2,40.9,39.6,38.4,33.1,36.9,29.7,27.3,31.2,33.1,33.8
70,A,A1,B_MD60,PC,IS,,43.7,50.8,48.1,40.7,45.4,46.4,49.7,59.2,61.0,44.5,50.5,55.4,47.2,45.2,44.8,62.6,57.7,,,,
71,A,A1,B_MD60,PC,IT,,51.1,52.8,52.4,40.0,40.2,40.0,38.4,37.5,39.3,40.1,41.1,40.2,45.9,46.2,46.0,46.4,42.9,46.3,45.3,45.1,43.1
72,A,A1,B_MD60,PC,LT,,,39.9,39.3,33.8,34.4,34.2,46.8,49.6,43.9,40.5,39.7,40.8,36.6,35.4,33.1,33.4,29.3,27.9,27.6,31.4,32.0
73,A,A1,B_MD60,PC,LU,45.1,41.8,40.1,45.8,44.2,43.5,39.1,44.0,50.3,44.2,40.4,43.5,46.9,55.2,53.3,62.3,55.9,52.3,33.8,50.2,56.3,48.9
74,A,A1,B_MD60,PC,LV,,,46.9,42.9,41.2,42.5,42.5,44.5,52.0,50.4,48.5,41.2,37.2,37.2,37.0,37.7,35.3,33.1,31.6,31.9,35.1,34.3
75,A,A1,B_MD60,PC,ME,,,,,,,,,,,58.1,54.1,54.7,59.5,50.3,53.6,56.1,49.2,44.7,42.0,,
76,A,A1,B_MD60,PC,MK,,,,,,,,64.2,58.9,50.2,56.7,59.1,48.4,65.2,53.2,56.0,54.6,48.7,46.4,45.7,,
77,A,A1,B_MD60,PC,MT,,,18.1,19.7,27.0,29.6,28.1,35.1,29.4,30.6,30.2,18.6,16.4,18.0,11.8,13.7,20.0,26.3,21.5,21.4,30.5,33.5
78,A,A1,B_MD60,PC,NL,,,64.2,61.3,60.7,54.3,57.0,57.0,60.5,59.6,60.6,64.9,66.8,65.5,62.4,62.3,64.3,60.3,57.5,61.4,63.0,60.3
79,A,A1,B_MD60,PC,NO,,46.0,17.6,47.2,52.2,46.9,50.2,45.6,50.6,49.0,47.6,49.8,52.7,49.7,50.0,51.9,52.7,50.9,50.9,54.4,55.2,55.8
80,A,A1,B_MD60,PC,PL,,,59.7,47.0,43.6,43.8,42.2,44.9,47.9,48.3,49.3,45.8,50.0,45.8,46.6,45.2,44.0,42.4,45.6,45.4,46.0,42.8
81,A,A1,B_MD60,PC,PT,,23.1,26.4,23.1,30.0,26.1,24.6,24.5,30.4,30.4,34.9,40.0,36.3,35.2,33.6,33.2,31.8,30.4,29.9,31.3,31.1,32.9
82,A,A1,B_MD60,PC,RO,,,,,59.0,59.4,51.5,54.2,30.9,53.8,54.0,54.1,53.5,50.7,50.5,47.6,45.3,39.2,40.8,44.9,45.0,33.7
83,A,A1,B_MD60,PC,RS,,,,,,,,,,,55.9,62.5,66.9,62.6,64.2,65.5,56.2,52.3,53.6,53.9,52.6,
84,A,A1,B_MD60,PC,SE,,60.2,62.6,56.3,54.6,58.6,59.6,55.0,55.5,53.8,55.3,55.0,53.0,51.0,50.8,51.2,51.6,51.9,53.3,54.9,59.5,58.5
85,A,A1,B_MD60,PC,SI,,,31.4,32.7,36.6,37.8,35.6,35.0,35.8,38.2,36.4,37.7,36.1,36.1,35.0,35.2,34.1,33.3,33.8,32.5,30.9,32.9
86,A,A1,B_MD60,PC,SK,,,54.4,69.3,58.5,48.7,46.5,45.0,44.0,43.1,46.7,46.6,50.2,47.5,55.2,47.7,37.2,43.7,49.4,42.9,52.8,54.4
87,A,A1,B_MD60,PC,TR,,,,36.3,26.4,26.1,29.2,,32.2,29.5,33.9,31.1,30.3,33.2,29.4,31.2,39.4,45.6,39.0,40.3,48.9,44.5
88,A,A1,B_MD60,PC,UK,,,60.7,59.5,57.6,58.2,62.0,64.3,62.7,42.3,42.0,55.8,53.4,51.9,57.0,60.0,,,,,,
89,A,A1,B_MD60,PC,XK,,,,,,,,,,,,,,,,54.8,,,,,,
90,A,A1,TOTAL,PC,AL,,,,,,,,,,,,,,,25.8,22.4,22.9,22.6,23.9,,,
91,A,A1,TOTAL,PC,AT,,28.6,26.4,27.7,27.9,28.4,29.5,29.2,29.1,29.1,28.4,28.5,28.0,27.9,27.6,27.7,28.0,27.6,26.8,27.5,28.8,27.6
92,A,A1,TOTAL,PC,BE,,34.1,32.5,34.7,33.9,35.2,31.0,30.9,32.8,33.8,33.2,33.4,32.5,32.4,31.7,31.0,31.2,31.3,30.9,31.4,32.1,30.4
93,A,A1,TOTAL,PC,BG,,,34.4,34.4,43.0,37.2,33.1,31.3,34.5,39.3,38.9,33.4,39.4,40.8,41.9,39.6,38.9,36.4,33.1,36.2,30.0,27.5
94,A,A1,TOTAL,PC,CH,,,,,36.5,35.9,37.3,37.7,36.1,35.8,35.1,35.2,35.1,36.3,35.9,36.5,37.4,36.7,37.5,36.4,36.6,
95,A,A1,TOTAL,PC,CY,,,33.0,18.8,19.4,17.3,15.4,17.3,18.7,19.7,18.4,19.9,20.0,17.7,17.5,16.7,17.0,18.2,19.1,19.0,20.2,18.4
96,A,A1,TOTAL,PC,CZ,,,33.4,35.2,34.7,36.3,35.0,34.9,34.9,36.0,36.6,36.1,36.1,35.9,34.8,33.9,32.8,31.3,30.9,31.3,33.6,31.8
97,A,A1,TOTAL,PC,DE,,,35.1,41.0,41.5,40.6,39.0,37.1,39.1,39.9,39.6,39.4,39.1,39.7,38.2,37.4,37.4,29.8,31.9,32.7,33.8,33.3
98,A,A1,TOTAL,PC,DK,,,40.7,41.9,39.5,41.4,43.2,43.7,44.7,42.1,43.1,42.2,41.2,44.3,45.0,44.6,44.2,42.0,43.0,42.2,41.5,42.1
99,A,A1,TOTAL,PC,EA,,,,,,,,,31.7,31.9,31.9,32.2,32.1,32.0,31.4,30.8,30.9,28.1,29.2,,,
100,A,A1,TOTAL,PC,EA18,,,32.0,34.5,33.4,32.5,31.6,30.6,31.7,31.9,32.0,32.2,32.1,32.1,31.5,30.9,31.0,28.2,,,,
101,A,A1,TOTAL,PC,EA19,,,32.0,34.4,33.3,32.5,31.5,30.6,31.7,31.9,31.9,32.1,32.1,32.0,31.4,30.8,30.9,28.1,29.2,,,
102,A,A1,TOTAL,PC,EA20,,,,,,,,,,,,32.2,32.1,32.0,31.4,30.8,30.9,28.1,29.7,29.7,30.1,29.4
103,A,A1,TOTAL,PC,EE,,,27.3,28.0,25.5,23.7,22.9,26.3,26.9,26.7,25.8,27.2,24.9,23.8,23.9,23.8,23.3,22.3,22.7,24.1,27.5,29.1
104,A,A1,TOTAL,PC,EL,,48.7,48.2,50.1,40.3,48.6,49.9,45.4,48.9,48.6,51.5,54.8,56.1,54.1,53.7,53.3,54.2,52.0,47.6,49.1,50.4,51.1
105,A,A1,TOTAL,PC,ES,,21.0,20.5,23.4,24.9,25.0,25.1,25.4,27.6,26.8,27.0,27.9,28.0,26.3,26.9,25.7,25.9,25.0,27.0,26.9,26.1,25.6
106,A,A1,TOTAL,PC,EU,,,,,,,,,33.3,32.2,32.3,33.2,32.9,32.9,32.6,32.3,32.0,,,,,
107,A,A1,TOTAL,PC,EU27_2007,,,,,34.6,34.3,33.5,32.9,33.4,32.2,32.3,33.2,32.9,32.9,32.6,32.3,32.0,,,,,
108,A,A1,TOTAL,PC,EU27_2020,,,,,,,,31.6,32.2,32.8,32.8,32.8,32.8,32.6,32.1,31.6,31.3,28.9,30.1,30.3,30.7,29.8
109,A,A1,TOTAL,PC,EU28,,,,,,,,32.9,33.3,32.2,32.3,33.2,32.9,32.9,32.6,32.3,32.0,,,,,
110,A,A1,TOTAL,PC,FI,,25.4,25.8,26.3,27.4,28.3,27.3,26.7,27.4,28.3,28.6,29.2,29.4,29.3,29.4,29.4,28.9,28.4,28.2,29.5,31.0,31.6
111,A,A1,TOTAL,PC,FR,,26.0,28.1,27.8,28.4,26.3,26.2,26.2,26.2,26.4,26.2,27.0,27.4,26.4,26.1,25.9,26.3,26.6,,28.5,27.7,28.0
112,A,A1,TOTAL,PC,HR,,,,,,,,41.9,28.2,29.0,30.9,30.3,29.5,29.8,29.1,29.2,29.1,27.9,27.6,26.0,26.1,23.9
113,A,A1,TOTAL,PC,HU,,,36.2,31.7,32.5,34.5,31.9,35.1,36.2,36.4,34.3,32.8,29.0,28.8,30.0,31.3,21.0,21.9,18.8,30.9,27.4,29.2
114,A,A1,TOTAL,PC,IE,28.7,20.0,21.3,21.9,21.8,21.9,21.7,23.9,26.4,29.5,26.7,28.3,26.8,26.8,25.3,23.9,24.7,22.8,22.8,24.7,26.6,28.0
115,A,A1,TOTAL,PC,IS,,29.3,30.6,30.4,29.1,31.4,29.8,30.4,33.7,31.5,29.5,30.7,31.9,31.0,31.0,29.7,33.3,31.1,,,,
116,A,A1,TOTAL,PC,IT,,33.7,34.4,33.9,25.6,26.2,25.0,23.4,23.2,22.6,23.7,23.1,22.8,24.1,23.7,23.4,23.8,22.8,24.1,23.8,23.4,22.0
117,A,A1,TOTAL,PC,LT,,,30.7,31.4,27.2,26.3,26.3,28.0,31.4,30.6,29.6,29.0,30.2,27.2,26.1,24.1,23.9,20.9,19.4,19.2,21.0,21.5
118,A,A1,TOTAL,PC,LU,21.2,19.2,19.3,20.5,20.2,19.8,19.9,21.1,22.6,20.5,19.5,20.5,21.1,22.6,24.8,25.6,26.7,23.3,16.7,25.1,27.6,26.3
119,A,A1,TOTAL,PC,LV,,,37.1,35.5,33.9,33.9,33.8,31.7,33.1,34.0,35.0,31.9,30.7,29.9,29.2,28.7,26.9,24.5,24.5,23.8,26.9,25.7
120,A,A1,TOTAL,PC,ME,,,,,,,,,,,36.2,32.3,33.4,32.6,31.8,32.1,32.1,28.3,26.3,24.5,,
121,A,A1,TOTAL,PC,MK,,,,,,,,35.5,33.8,34.0,31.9,29.5,29.6,30.5,28.4,28.2,27.1,25.5,26.3,28.6,,
122,A,A1,TOTAL,PC,MT,,,10.8,11.4,13.0,15.6,17.2,17.3,16.6,15.6,15.3,11.8,11.0,11.6,9.0,11.3,13.1,16.1,14.5,14.7,18.8,22.2
123,A,A1,TOTAL,PC,NL,,,40.6,41.3,43.0,37.8,37.8,38.3,39.6,39.7,40.6,41.5,41.7,41.2,40.0,40.4,41.2,39.1,41.4,42.8,41.7,37.6
124,A,A1,TOTAL,PC,NO,,29.4,15.0,31.0,34.3,32.7,32.6,30.4,33.0,30.6,30.5,31.1,32.1,30.6,29.4,31.0,31.6,31.0,30.6,34.1,34.3,35.4
125,A,A1,TOTAL,PC,PL,,,36.1,33.6,32.5,32.6,32.2,33.1,34.6,34.3,34.2,33.4,33.7,32.2,32.4,32.6,31.9,30.9,32.5,31.1,31.7,29.3
126,A,A1,TOTAL,PC,PT,,17.3,19.4,17.5,22.8,20.0,17.5,18.1,20.9,21.6,22.6,24.2,23.4,22.7,21.9,22.0,21.2,20.0,19.7,19.7,19.6,21.6
127,A,A1,TOTAL,PC,RO,,,,,44.8,45.7,38.7,39.3,22.1,39.0,37.9,37.5,37.7,35.8,35.5,33.4,31.4,28.1,27.4,28.2,29.2,23.4
128,A,A1,TOTAL,PC,RS,,,,,,,,,,,37.7,41.8,45.0,43.0,46.1,46.4,39.8,37.7,38.3,37.3,36.4,
129,A,A1,TOTAL,PC,SE,,38.3,38.2,33.6,32.0,38.7,39.0,35.0,36.6,36.7,37.1,36.4,36.2,35.4,35.0,35.0,34.3,33.9,34.1,35.0,38.1,37.9
130,A,A1,TOTAL,PC,SI,,,23.7,24.4,28.4,27.7,26.6,25.9,26.5,27.2,26.5,27.0,26.7,25.7,25.6,26.4,25.4,25.2,25.6,25.1,23.7,23.9
131,A,A1,TOTAL,PC,SK,,,35.2,51.8,44.9,35.3,34.8,30.5,30.6,30.8,30.0,29.3,30.4,31.3,36.4,30.3,25.6,29.9,32.7,29.4,36.0,35.4
132,A,A1,TOTAL,PC,TR,,,,26.7,21.2,23.1,23.5,,24.8,23.7,24.7,23.7,23.7,25.1,23.2,24.5,24.3,25.1,24.9,26.8,31.6,32.2
133,A,A1,TOTAL,PC,UK,,,40.4,40.9,39.5,40.6,41.5,42.5,41.9,27.1,28.1,36.4,33.9,34.5,36.0,38.2,,,,,,
134,A,A1,TOTAL,PC,XK,,,,,,,,,,,,,,,,28.5,,,,,,
135,A,A1F,A_MD60,PC,AL,,,,,,,,,,,,,,,25.6,19.6,20.7,20.0,20.3,,,
136,A,A1F,A_MD60,PC,AT,,23.0,22.5,23.0,23.7,22.8,23.7,22.3,22.7,23.0,23.1,23.0,23.6,22.9,22.1,22.9,22.8,22.1,21.6,23.1,23.2,22.2
137,A,A1F,A_MD60,PC,BE,,29.3,29.5,30.0,29.0,30.9,27.4,27.8,29.3,30.3,29.0,29.6,29.4,28.7,28.3,27.9,27.2,26.2,26.4,27.9,29.1,27.7
138,A,A1F,A_MD60,PC,BG,,,31.3,31.3,33.7,30.0,28.1,24.4,29.5,34.2,32.8,28.9,31.0,33.7,33.9,32.0,29.7,28.5,24.1,26.9,25.6,22.3
139,A,A1F,A_MD60,PC,CH,,,,,32.8,33.2,33.0,34.4,33.1,31.7,31.4,32.0,32.1,32.7,32.2,33.6,33.7,33.3,33.9,32.4,32.5,
140,A,A1F,A_MD60,PC,CY,,,25.7,17.6,18.0,17.9,15.6,14.4,16.0,16.0,17.0,17.7,19.6,16.5,16.2,16.4,15.0,16.4,17.5,16.0,17.8,16.3
141,A,A1F,A_MD60,PC,CZ,,,32.3,34.7,34.2,35.3,34.5,33.4,33.4,34.7,35.2,35.1,34.7,34.6,32.8,31.6,30.6,29.8,29.0,29.1,31.2,30.4
142,A,A1F,A_MD60,PC,DE,,,30.5,36.9,35.8,34.1,33.2,31.0,32.1,31.9,32.8,32.2,31.3,31.8,31.3,30.9,29.8,23.8,26.1,27.8,28.5,27.7
143,A,A1F,A_MD60,PC,DK,,,36.6,37.0,35.4,38.3,38.7,39.2,39.1,37.4,37.6,36.6,36.2,37.6,38.6,38.3,37.4,36.9,37.9,37.0,36.8,36.7
144,A,A1F,A_MD60,PC,EA,,,,,,,,,26.1,25.8,26.4,26.3,26.4,25.9,25.5,25.3,25.0,22.7,23.5,,,
145,A,A1F,A_MD60,PC,EA18,,,28.4,31.2,29.3,27.7,26.9,25.5,26.2,25.8,26.4,26.3,26.4,26.0,25.5,25.3,25.0,22.7,,,,
146,A,A1F,A_MD60,PC,EA19,,,28.4,31.2,29.3,27.6,26.9,25.5,26.2,25.8,26.4,26.3,26.4,25.9,25.5,25.3,25.0,22.7,23.5,,,
147,A,A1F,A_MD60,PC,EA20,,,,,,,,,,,,26.3,26.4,25.9,25.5,25.3,25.0,22.7,23.7,24.3,24.7,24.0
